rank	Confidence_Score	CSI:FingerID_Score	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	id
11	0.9934250951419809	-435.7845506809415	C42H71N3O8	[M + H]+	HEZFKMKNKLSXTR	InChI=1S/C42H71N3O8/c1-7-8-19-38(53-39(27-33-17-13-10-14-18-33)41(48)45-23-20-34(21-24-45)52-29-50-6)40(47)43-36(26-32-15-11-9-12-16-32)37(46)28-35(31(4)5)44-42(49)51-25-22-30(2)3/h10,13-14,17-18,30-32,34-39,46H,7-9,11-12,15-16,19-29H2,1-6H3,(H,43,47)(H,44,49)	3-methylbutyl N-[(3S,5S,6S)-7-cyclohexyl-5-hydroxy-6-[[(2S)-2-[(2S)-1-[4-(methoxymethoxy)piperidin-1-yl]-1-oxo-3-phenylpropan-2-yl]oxyhexanoyl]amino]-2-methylheptan-3-yl]carbamate	CCCCC(C(=O)NC(CC1CCCCC1)C(CC(C(C)C)NC(=O)OCCC(C)C)O)OC(CC2=CC=CC=C2)C(=O)N3CCC(CC3)OCOC	""	14991495	PubChem:(14991495);PubMed:(null)	835_spectrumfile-00000_1050
12	0.9933789284931981	-336.27172118610156	C33H63N5O7	[M + H]+	BZWMWBUXAIKSBR	InChI=1S/C33H63N5O7/c1-19(2)13-15-34-29(40)24(11)35-26(39)18-33(12,44)25(17-21(5)6)36-30(41)27(22(7)8)37-31(42)28(23(9)10)38-32(43)45-16-14-20(3)4/h19-25,27-28,44H,13-18H2,1-12H3,(H,34,40)(H,35,39)(H,36,41)(H,37,42)(H,38,43)	null	CC(C)CCNC(=O)C(C)NC(=O)CC(C)(C(CC(C)C)NC(=O)C(C(C)C)NC(=O)C(C(C)C)NC(=O)OCCC(C)C)O	""	44367825;44367826;90663446;90663447	PubChem:(44367825 44367826 90663446 90663447);PubMed:(null)	4841_spectrumfile-00000_7131
13	0.9933653206929595	-209.07059895004343	C22H49N5O	[M + Na]+	GGBGBYZVODFZAF	InChI=1S/C22H49N5O/c1-2-3-4-5-6-7-13-22(28)27-21-12-20-26-19-11-18-25-16-9-8-15-24-17-10-14-23/h24-26H,2-21,23H2,1H3,(H,27,28)	N-[3-[3-[4-(3-aminopropylamino)butylamino]propylamino]propyl]nonanamide	CCCCCCCCC(=O)NCCCNCCCNCCCCNCCCN	""	11764389	PubChem:(11764389);PubMed:(null)	2036_spectrumfile-00000_2708
14	0.9930852132916882	-365.83881321936093	C40H66N4O9	[M + H]+	PFMWLSLCVYOPSJ	InChI=1S/C40H66N4O9/c1-13-26(6)35(43(10)38(47)33(24(2)3)41-37(46)34(25(4)5)42(8)9)30(51-11)23-32(45)44-21-17-20-29(44)36(52-12)27(7)40(50)53-31(39(48)49)22-28-18-15-14-16-19-28/h14-16,18-19,24-27,29-31,33-36H,13,17,20-23H2,1-12H3,(H,41,46)(H,48,49)	Symplostatin 3	CCC(C)C(C(CC(=O)N1CCCC1C(C(C)C(=O)OC(CC2=CC=CC=C2)C(=O)O)OC)OC)N(C)C(=O)C(C(C)C)NC(=O)C(C(C)C)N(C)C	""	10485195;21776279	MeSH:(10485195);KNApSAcK:(34702);Natural Products:(UNPD84705);PubChem:(10485195 21776279);PubMed:(null)	3803_spectrumfile-00000_5406
15	0.9930453546190812	-77.04247579409109	C24H50O13	[M + H]+	WRZXKWFJEFFURH	InChI=1S/C24H50O13/c25-1-3-27-5-7-29-9-11-31-13-15-33-17-19-35-21-23-37-24-22-36-20-18-34-16-14-32-12-10-30-8-6-28-4-2-26/h25-26H,1-24H2	AmbotzPEG1015	C(COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO)O	-3.2980001	81248	PubChem:(81248);CHEBI:(39524);Maconda:(CON00060)	7985_spectrumfile-00000_13866
16	0.993028270310379	-406.5612575061339	C36H67N3O11	[M + Na]+	CZGCZBTWQKUQNQ	InChI=1S/C36H67N3O11/c1-13-27-36(10,46)30(43)24(8)32(44)38-20(4)15-35(9,47-18-25(40)17-37-16-19(2)3)31(22(6)28(41)23(7)33(45)49-27)50-34-29(42)26(39(11)12)14-21(5)48-34/h19-27,29-31,34,37,40,42-43,46H,13-18H2,1-12H3,(H,38,44)	null	CCC1C(C(C(C(=O)NC(CC(C(C(C(=O)C(C(=O)O1)C)C)OC2C(C(CC(O2)C)N(C)C)O)(C)OCC(CNCC(C)C)O)C)C)O)(C)O	""	52948688	PubChem:(52948688);PubMed:(null)	1341_spectrumfile-00000_1751
17	0.9930185454544906	-76.27769809759307	C32H66O11	[M + H]+	KOMQWDINDMFMPD	InChI=1S/C32H66O11/c1-2-3-4-5-6-7-8-9-10-11-13-34-15-17-36-19-21-38-23-25-40-27-29-42-31-32-43-30-28-41-26-24-39-22-20-37-18-16-35-14-12-33/h33H,2-32H2,1H3	Laureth-10	CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO	""	145870	PubChem:(145870);PubMed:(null)	5753_spectrumfile-00000_9027
18	0.9930083735979809	-76.77555264154344	C24H50O13	[M + H]+	WRZXKWFJEFFURH	InChI=1S/C24H50O13/c25-1-3-27-5-7-29-9-11-31-13-15-33-17-19-35-21-23-37-24-22-36-20-18-34-16-14-32-12-10-30-8-6-28-4-2-26/h25-26H,1-24H2	AmbotzPEG1015	C(COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO)O	-3.2980001	81248	PubChem:(81248);CHEBI:(39524);Maconda:(CON00060)	441_spectrumfile-00000_545
19	0.9929474930734659	-367.3144059526472	C33H63N5O7	[M + H]+	BZWMWBUXAIKSBR	InChI=1S/C33H63N5O7/c1-19(2)13-15-34-29(40)24(11)35-26(39)18-33(12,44)25(17-21(5)6)36-30(41)27(22(7)8)37-31(42)28(23(9)10)38-32(43)45-16-14-20(3)4/h19-25,27-28,44H,13-18H2,1-12H3,(H,34,40)(H,35,39)(H,36,41)(H,37,42)(H,38,43)	null	CC(C)CCNC(=O)C(C)NC(=O)CC(C)(C(CC(C)C)NC(=O)C(C(C)C)NC(=O)C(C(C)C)NC(=O)OCCC(C)C)O	""	44367825;44367826;90663446;90663447	PubChem:(44367825 44367826 90663446 90663447);PubMed:(null)	5218_spectrumfile-00000_7867
20	0.9929235517374594	-81.20655211222603	C24H50O13	[M + H]+	WRZXKWFJEFFURH	InChI=1S/C24H50O13/c25-1-3-27-5-7-29-9-11-31-13-15-33-17-19-35-21-23-37-24-22-36-20-18-34-16-14-32-12-10-30-8-6-28-4-2-26/h25-26H,1-24H2	AmbotzPEG1015	C(COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO)O	-3.2980001	81248	PubChem:(81248);CHEBI:(39524);Maconda:(CON00060)	629_spectrumfile-00000_779
21	0.992915720756447	-78.73781007963652	C24H50O13	[M + H]+	WRZXKWFJEFFURH	InChI=1S/C24H50O13/c25-1-3-27-5-7-29-9-11-31-13-15-33-17-19-35-21-23-37-24-22-36-20-18-34-16-14-32-12-10-30-8-6-28-4-2-26/h25-26H,1-24H2	AmbotzPEG1015	C(COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO)O	-3.2980001	81248	PubChem:(81248);CHEBI:(39524);Maconda:(CON00060)	5993_spectrumfile-00000_9499
22	0.9928646577167443	-80.01964617272444	C24H50O13	[M + H]+	WRZXKWFJEFFURH	InChI=1S/C24H50O13/c25-1-3-27-5-7-29-9-11-31-13-15-33-17-19-35-21-23-37-24-22-36-20-18-34-16-14-32-12-10-30-8-6-28-4-2-26/h25-26H,1-24H2	AmbotzPEG1015	C(COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO)O	-3.2980001	81248	PubChem:(81248);CHEBI:(39524);Maconda:(CON00060)	895_spectrumfile-00000_1147
23	0.992834090027784	-178.67964770771923	C26H54O7	[M + H]+	CMOAVXMJUDBIST	InChI=1S/C26H54O7/c1-2-3-4-5-6-7-8-9-10-11-12-13-15-28-17-19-30-21-23-32-25-26-33-24-22-31-20-18-29-16-14-27/h27H,2-26H2,1H3	Tetradecylhexaglycol	CCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCO	5.40100002	78833;101363084	PubChem:(78833 101363084)	294_spectrumfile-00000_382
24	0.9928007367342334	-406.8834660418811	C36H67N3O11	[M + Na]+	CZGCZBTWQKUQNQ	InChI=1S/C36H67N3O11/c1-13-27-36(10,46)30(43)24(8)32(44)38-20(4)15-35(9,47-18-25(40)17-37-16-19(2)3)31(22(6)28(41)23(7)33(45)49-27)50-34-29(42)26(39(11)12)14-21(5)48-34/h19-27,29-31,34,37,40,42-43,46H,13-18H2,1-12H3,(H,38,44)	null	CCC1C(C(C(C(=O)NC(CC(C(C(C(=O)C(C(=O)O1)C)C)OC2C(C(CC(O2)C)N(C)C)O)(C)OCC(CNCC(C)C)O)C)C)O)(C)O	""	52948688	PubChem:(52948688);PubMed:(null)	8288_spectrumfile-00000_14601
25	0.9927849292444147	-80.0601462913905	C32H66O11	[M + H]+	KOMQWDINDMFMPD	InChI=1S/C32H66O11/c1-2-3-4-5-6-7-8-9-10-11-13-34-15-17-36-19-21-38-23-25-40-27-29-42-31-32-43-30-28-41-26-24-39-22-20-37-18-16-35-14-12-33/h33H,2-32H2,1H3	Laureth-10	CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO	""	145870	PubChem:(145870);PubMed:(null)	375_spectrumfile-00000_470
26	0.9927767266178501	-166.1210951706353	C26H54O7	[M + H]+	CMOAVXMJUDBIST	InChI=1S/C26H54O7/c1-2-3-4-5-6-7-8-9-10-11-12-13-15-28-17-19-30-21-23-32-25-26-33-24-22-31-20-18-29-16-14-27/h27H,2-26H2,1H3	Tetradecylhexaglycol	CCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCO	5.40100002	78833;101363084	PubChem:(78833 101363084)	5894_spectrumfile-00000_9339
27	0.9927424613066455	-328.0874674817415	C31H59N5O7	[M + H]+	GQYQVRLKCQSBAG	InChI=1S/C31H59N5O7/c1-17(2)13-14-32-27(39)21(9)33-24(38)16-23(37)22(15-18(3)4)34-28(40)25(19(5)6)35-29(41)26(20(7)8)36-30(42)43-31(10,11)12/h17-23,25-26,37H,13-16H2,1-12H3,(H,32,39)(H,33,38)(H,34,40)(H,35,41)(H,36,42)	null	CC(C)CCNC(=O)C(C)NC(=O)CC(C(CC(C)C)NC(=O)C(C(C)C)NC(=O)C(C(C)C)NC(=O)OC(C)(C)C)O	""	44318598;44378838;44378872;118725159	PubChem:(44318598 44378838 44378872 118725159);PubMed:(null)	5806_spectrumfile-00000_9138
28	0.9926973684874657	-293.2114148338405	C32H60N6O9	[M + H]+	KNZNEBJKRKXBAJ	InChI=1S/C32H60N6O9/c1-11-18(5)26(37-30(45)27(19(6)12-2)38-31(46)47-32(8,9)10)29(44)36-21(13-17(3)4)23(40)15-25(42)35-22(14-24(33)41)28(43)34-16-20(7)39/h17-23,26-27,39-40H,11-16H2,1-10H3,(H2,33,41)(H,34,43)(H,35,42)(H,36,44)(H,37,45)(H,38,46)	null	CCC(C)C(C(=O)NC(CC(C)C)C(CC(=O)NC(CC(=O)N)C(=O)NCC(C)O)O)NC(=O)C(C(C)CC)NC(=O)OC(C)(C)C	""	10462151;56664750;71461610;101642595	PubChem:(10462151 56664750 71461610 101642595);PubMed:(null)	3611_spectrumfile-00000_5050
29	0.9926963975517011	-178.03507413014722	C26H54O7	[M + H]+	CMOAVXMJUDBIST	InChI=1S/C26H54O7/c1-2-3-4-5-6-7-8-9-10-11-12-13-15-28-17-19-30-21-23-32-25-26-33-24-22-31-20-18-29-16-14-27/h27H,2-26H2,1H3	Tetradecylhexaglycol	CCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCO	5.40100002	78833;101363084	PubChem:(78833 101363084)	2811_spectrumfile-00000_3833
30	0.9926548648439675	-366.2940374961834	C14H14N8O6	[M + H]+	SLBIHXLILBQHPT	InChI=1S/C14H14N8O6/c23-20(24)11-2-3-13(12(10-11)21(25)26)28-17-22(27)19-8-6-18(7-9-19)14-15-4-1-5-16-14/h1-5,10H,6-9H2	null	C1CN(CCN1C2=NC=CC=N2)[N+](=NOC3=C(C=C(C=C3)[N+](=O)[O-])[N+](=O)[O-])[O-]	""	9821751	PubChem:(9821751);PubMed:(null)	1700_spectrumfile-00000_2257
31	0.9926471389259343	-296.3375446237127	C42H68O7	[M - H2O + H]+	HDMGBAIPRPMHLP	InChI=1S/C42H68O7/c1-7-9-11-13-15-16-18-20-22-24-36(44)49-41-27-31(4)42(47)33(37(41)39(41,5)6)26-32(28-40(46)34(42)25-30(3)38(40)45)29-48-35(43)23-21-19-17-14-12-10-8-2/h25-26,31,33-34,37,46-47H,7-24,27-29H2,1-6H3	null	CCCCCCCCCCCC(=O)OC12CC(C3(C(C1C2(C)C)C=C(CC4(C3C=C(C4=O)C)O)COC(=O)CCCCCCCCC)O)C	""	24813261	Natural Products:(UNPD113309);PubChem:(24813261);PubMed:(null)	3247_spectrumfile-00000_4465
32	0.9926185230058642	-69.73056476703267	C20H42O11	[M + H]+	DTPCFIHYWYONMD	InChI=1S/C20H42O11/c21-1-3-23-5-7-25-9-11-27-13-15-29-17-19-31-20-18-30-16-14-28-12-10-26-8-6-24-4-2-22/h21-22H,1-20H2	Polyoxyethylene (10)	C(COCCOCCOCCOCCOCCOCCOCCOCCOCCO)O	-2.91799998	79689	Training Set:(null);PubChem:(79689);CHEBI:(46550);Maconda:(CON00058)	838_spectrumfile-00000_1054
33	0.9926127767671227	-357.29635674411725	C33H63N5O7	[M + H]+	BZWMWBUXAIKSBR	InChI=1S/C33H63N5O7/c1-19(2)13-15-34-29(40)24(11)35-26(39)18-33(12,44)25(17-21(5)6)36-30(41)27(22(7)8)37-31(42)28(23(9)10)38-32(43)45-16-14-20(3)4/h19-25,27-28,44H,13-18H2,1-12H3,(H,34,40)(H,35,39)(H,36,41)(H,37,42)(H,38,43)	null	CC(C)CCNC(=O)C(C)NC(=O)CC(C)(C(CC(C)C)NC(=O)C(C(C)C)NC(=O)C(C(C)C)NC(=O)OCCC(C)C)O	""	44367825;44367826;90663446;90663447	PubChem:(44367825 44367826 90663446 90663447);PubMed:(null)	804_spectrumfile-00000_1005
34	0.9926116778516794	-244.5841535160685	C45H70O7	[M + H3N + H]+	SUSJWMBKQDLIRU	InChI=1S/C45H70O7/c1-29(22-26-46)12-16-34-31(3)15-19-37-43(8,9)39(21-25-45(34,37)11)52-41(49)28-40(48)50-27-23-30(2)13-17-35-32(4)14-18-36-42(6,7)38(51-33(5)47)20-24-44(35,36)10/h14-15,22-23,34-39,46H,12-13,16-21,24-28H2,1-11H3	null	CC1=CC[C@H]2[C@]([C@@H]1CC/C(=C/CO)/C)(CC[C@@H](C2(C)C)OC(=O)CC(=O)OC/C=C(\C)/CC[C@@H]3C(=CC[C@H]4[C@]3(CC[C@@H](C4(C)C)OC(=O)C)C)C)C	""	""	KNApSAcK:(22213);Natural Products:(UNPD182194)	3909_spectrumfile-00000_5554
35	0.9926072956158406	-197.26149075560036	C26H46O14	[M + H]+	BJVUBCLPWZCCLN	InChI=1S/C26H46O14/c1-9-10-35-25-23(20(32-6)15(27)12(2)36-25)40-26-22(34-8)21(33-7)18(13(3)37-26)39-24-17(29)19(31-5)16(28)14(38-24)11-30-4/h9,12-29H,1,10-11H2,2-8H3	Allyl-Me-glup-Me-rhap-rhap	CC1C(C(C(C(O1)OCC=C)OC2C(C(C(C(O2)C)OC3C(C(C(C(O3)COC)O)OC)O)OC)OC)OC)O	""	129425	MeSH:(129425);PubChem:(129425);PubMed:(null)	1305_spectrumfile-00000_1710
36	0.9925379821661644	-404.5220546512887	C41H68N4O8	[M + H]+	DFFADESXOORQHJ	InChI=1S/C41H68N4O8/c1-6-7-18-37(53-38(26-32-16-12-9-13-17-32)41(50)45-23-19-33(20-24-45)52-28-51-5)40(49)44-35(25-31-14-10-8-11-15-31)36(47)27-34(29(2)3)39(48)43-22-21-42-30(4)46/h9,12-13,16-17,29,31,33-38,47H,6-8,10-11,14-15,18-28H2,1-5H3,(H,42,46)(H,43,48)(H,44,49)	null	CCCCC(C(=O)NC(CC1CCCCC1)C(CC(C(C)C)C(=O)NCCNC(=O)C)O)OC(CC2=CC=CC=C2)C(=O)N3CCC(CC3)OCOC	""	10032973	PubChem:(10032973);PubMed:(null)	854_spectrumfile-00000_1080
37	0.9925286590272177	-65.22995530584289	C20H42O11	[M + H]+	DTPCFIHYWYONMD	InChI=1S/C20H42O11/c21-1-3-23-5-7-25-9-11-27-13-15-29-17-19-31-20-18-30-16-14-28-12-10-26-8-6-24-4-2-22/h21-22H,1-20H2	Polyoxyethylene (10)	C(COCCOCCOCCOCCOCCOCCOCCOCCOCCO)O	-2.91799998	79689	Training Set:(null);PubChem:(79689);CHEBI:(46550);Maconda:(CON00058)	1674_spectrumfile-00000_2231
38	0.9924784334951229	-314.9193002910023	C35H62N4O8	[M + H3N + H]+	FUGMHZCDRCPQDM	InChI=1S/C35H62N4O8/c1-14-23(12)28-31(41)36-24(15-18(2)3)34(44)46-26(17-20(6)7)30(40)37-27(21(8)9)33(43)39(13)25(16-19(4)5)35(45)47-29(22(10)11)32(42)38-28/h18-29H,14-17H2,1-13H3,(H,36,41)(H,37,40)(H,38,42)	null	CCC(C)C1C(=O)NC(C(=O)OC(C(=O)NC(C(=O)N(C(C(=O)OC(C(=O)N1)C(C)C)CC(C)C)C)C(C)C)CC(C)C)CC(C)C	""	102273557	Natural Products:(UNPD185210);Training Set:(null);PubChem:(102273557)	4219_spectrumfile-00000_6068
39	0.9924057661635426	-251.55640125160681	C40H74O12	[M + H]+	HYEQMLYEKGTZJK	InChI=1S/C40H74O12/c1-5-26(3)30(51-40-38(47)36(45)34(43)31(52-40)25-48-39-37(46)35(44)33(42)27(4)49-39)22-20-18-16-14-12-10-8-7-9-11-13-15-17-19-21-29-23-28(6-2)24-32(41)50-29/h26-31,33-40,42-47H,5-25H2,1-4H3	4-ethyl-6-[18-methyl-17-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-2-yl]oxyicosyl]oxan-2-one	CCC1CC(OC(=O)C1)CCCCCCCCCCCCCCCCC(C(C)CC)OC2C(C(C(C(O2)COC3C(C(C(C(O3)C)O)O)O)O)O)O	""	5321362;11968940;21550629	PubChem:(5321362 11968940 21550629);Natural Products:(UNPD146413)	3271_spectrumfile-00000_4505
40	0.9924029392295823	-62.726555614711536	C20H42O11	[M + H]+	DTPCFIHYWYONMD	InChI=1S/C20H42O11/c21-1-3-23-5-7-25-9-11-27-13-15-29-17-19-31-20-18-30-16-14-28-12-10-26-8-6-24-4-2-22/h21-22H,1-20H2	Polyoxyethylene (10)	C(COCCOCCOCCOCCOCCOCCOCCOCCOCCO)O	-2.91799998	79689	Training Set:(null);PubChem:(79689);CHEBI:(46550);Maconda:(CON00058)	5602_spectrumfile-00000_8702
41	0.9923748356213998	-72.63122154030921	C20H42O11	[M + H]+	DTPCFIHYWYONMD	InChI=1S/C20H42O11/c21-1-3-23-5-7-25-9-11-27-13-15-29-17-19-31-20-18-30-16-14-28-12-10-26-8-6-24-4-2-22/h21-22H,1-20H2	Polyoxyethylene (10)	C(COCCOCCOCCOCCOCCOCCOCCOCCOCCO)O	-2.91799998	79689	Training Set:(null);PubChem:(79689);CHEBI:(46550);Maconda:(CON00058)	519_spectrumfile-00000_642
42	0.9923601862310181	-197.46071854573967	C9H23N7O2	[M + Na]+	URNXGQJFPYGXFA	InChI=1S/C9H23N7O2/c10-4-2-5-13-7-8(11)3-1-6-14-9(12)15-16(17)18/h8,13H,1-7,10-11H2,(H3,12,14,15)	null	C(CC(CNCCCN)N)CN=C(N)N[N+](=O)[O-]	0.0	439094;10858252	PubChem:(439094 10858252);PubMed:(null)	3371_spectrumfile-00000_4667
